"Multiplicador","Resultado","Data","Hora"
"5.81","bom","05-04-22","20:14"
"1.16","ruim","05-04-22","20:13"
"4.89","bom","05-04-22","20:13"
"2.08","bom","05-04-22","20:12"
"1.01","ruim","05-04-22","20:12"
"1.48","ruim","05-04-22","20:11"
"3.17","bom","05-04-22","20:11"
"1.17","ruim","05-04-22","20:11"
"2.82","bom","05-04-22","20:10"
"4.57","bom","05-04-22","20:10"
"4.16","bom","05-04-22","20:09"
"1.01","ruim","05-04-22","20:09"
"1.02","ruim","05-04-22","20:08"
"5.39","bom","05-04-22","20:08"
"15.39","bom","05-04-22","20:08"
"0.00","ruim","05-04-22","20:07"
"1.29","ruim","05-04-22","20:06"
"3.22","bom","05-04-22","20:06"
"4.46","bom","05-04-22","20:05"
"1.28","ruim","05-04-22","20:05"
"0.00","ruim","05-04-22","20:05"
"1.08","ruim","05-04-22","20:04"
"1.14","ruim","05-04-22","20:04"
"1.69","ruim","05-04-22","20:04"
"1.79","ruim","05-04-22","20:03"
"1.28","ruim","05-04-22","20:03"
"7.08","bom","05-04-22","20:03"
"1.01","ruim","05-04-22","20:02"
"1.29","ruim","05-04-22","20:02"
"1.31","ruim","05-04-22","20:01"
"1.07","ruim","05-04-22","20:01"
"1.20","ruim","05-04-22","20:01"
"0.00","ruim","05-04-22","20:00"
"1.90","ruim","05-04-22","20:00"
"1.02","ruim","05-04-22","20:00"
"2.54","bom","05-04-22","20:00"
"2.80","bom","05-04-22","19:59"
"0.00","ruim","05-04-22","19:59"
"0.00","ruim","05-04-22","19:58"
"1.09","ruim","05-04-22","19:58"
"2.11","bom","05-04-22","19:58"
"10.81","bom","05-04-22","19:57"
"1.20","ruim","05-04-22","19:57"
"1.98","ruim","05-04-22","19:56"
"1.74","ruim","05-04-22","19:56"
"1.12","ruim","05-04-22","19:55"
"1.78","ruim","05-04-22","19:55"
"5.85","bom","05-04-22","19:55"
"1.58","ruim","05-04-22","19:54"
"4.06","bom","05-04-22","19:54"
"3.65","bom","05-04-22","19:53"
"19.39","bom","05-04-22","19:53"
"1.10","ruim","05-04-22","19:51"
"3.90","bom","05-04-22","19:51"
"4.82","bom","05-04-22","19:51"
"3.01","bom","05-04-22","19:50"
"7.56","bom","05-04-22","19:50"
"1.55","ruim","05-04-22","19:49"
"12.11","bom","05-04-22","19:48"
"3.60","bom","05-04-22","19:47"
"1.38","ruim","05-04-22","19:47"
"2.10","bom","05-04-22","19:47"
"2.42","bom","05-04-22","19:46"
"2.54","bom","05-04-22","19:46"
"1.91","ruim","05-04-22","19:45"
"1.52","ruim","05-04-22","19:45"
"5.96","bom","05-04-22","19:44"
"42.56","bom","05-04-22","19:44"
"1.71","ruim","05-04-22","19:42"
"0.00","ruim","05-04-22","19:42"
"57.47","bom","05-04-22","19:42"
"1.05","ruim","05-04-22","19:40"
"3.87","bom","05-04-22","19:40"
"2.51","bom","05-04-22","19:40"
"0.00","ruim","05-04-22","19:39"
"1.26","ruim","05-04-22","19:39"
"1.46","ruim","05-04-22","19:39"
"13.25","bom","05-04-22","19:38"
"2.66","bom","05-04-22","19:37"
"927.46","bom","05-04-22","19:37"
"7.41","bom","05-04-22","19:35"
"1.05","ruim","05-04-22","19:34"
"5.32","bom","05-04-22","19:34"
"5.02","bom","05-04-22","19:33"
"0.00","ruim","05-04-22","19:32"
"1.21","ruim","05-04-22","19:32"
"1.02","ruim","05-04-22","19:32"
"2.79","bom","05-04-22","19:32"
"0.00","ruim","05-04-22","19:31"
"1.36","ruim","05-04-22","19:31"
"1.89","ruim","05-04-22","19:31"
"1.16","ruim","05-04-22","19:30"
"3.43","bom","05-04-22","19:30"
"5.52","bom","05-04-22","19:29"
"1.07","ruim","05-04-22","19:29"
"1.39","ruim","05-04-22","19:29"
"2.18","bom","05-04-22","19:28"
"1.19","ruim","05-04-22","19:28"
"2.16","bom","05-04-22","19:28"
"1.52","ruim","05-04-22","19:27"
"2.99","bom","05-04-22","19:27"
"4.88","bom","05-04-22","19:26"
"1.56","ruim","05-04-22","19:26"
"0.00","ruim","05-04-22","19:25"
"3.62","bom","05-04-22","19:25"
"4.35","bom","05-04-22","19:25"
"1.24","ruim","05-04-22","19:24"
"2.39","bom","05-04-22","19:24"
"1.53","ruim","05-04-22","19:23"
"1.20","ruim","05-04-22","19:23"
"2.21","bom","05-04-22","19:23"
"16.16","bom","05-04-22","19:22"
"1.34","ruim","05-04-22","19:21"
"3.97","bom","05-04-22","19:21"
"10.45","bom","05-04-22","19:20"
"2.23","bom","05-04-22","19:20"
"1.93","ruim","05-04-22","19:19"
"1.40","ruim","05-04-22","19:19"
"1.72","ruim","05-04-22","19:18"
"1.93","ruim","05-04-22","19:18"
"9.18","bom","05-04-22","19:18"
"1.94","ruim","05-04-22","19:17"
"1.23","ruim","05-04-22","19:16"
"2.99","bom","05-04-22","19:16"
"0.00","ruim","05-04-22","19:16"
"1.74","ruim","05-04-22","19:15"
"238.81","bom","05-04-22","19:15"
"0.00","ruim","05-04-22","19:13"
"1.09","ruim","05-04-22","19:13"
"1.46","ruim","05-04-22","19:13"
"0.00","ruim","05-04-22","19:12"
"1.80","ruim","05-04-22","19:12"
"1.48","ruim","05-04-22","19:12"
"2.75","bom","05-04-22","19:11"
"1.51","ruim","05-04-22","19:11"
"2.33","bom","05-04-22","19:10"
"23.74","bom","05-04-22","19:10"
"2.46","bom","05-04-22","19:09"
"2.23","bom","05-04-22","19:09"
"1.64","ruim","05-04-22","19:08"
"2.91","bom","05-04-22","19:08"
"0.00","ruim","05-04-22","19:07"
"1.65","ruim","05-04-22","19:07"
"1.37","ruim","05-04-22","19:07"
"0.00","ruim","05-04-22","19:06"
"2.37","bom","05-04-22","19:06"
"1.60","ruim","05-04-22","19:06"
"2.82","bom","05-04-22","19:05"
"1.06","ruim","05-04-22","19:05"
"3.08","bom","05-04-22","19:05"
"1.72","ruim","05-04-22","19:04"
"1.00","ruim","05-04-22","19:04"
"1.73","ruim","05-04-22","19:04"
"0.00","ruim","05-04-22","19:03"
"2.04","bom","05-04-22","19:03"
"1.32","ruim","05-04-22","19:03"
"3.49","bom","05-04-22","19:02"
"3.93","bom","05-04-22","19:02"
"6.40","bom","05-04-22","19:01"
"47.57","bom","05-04-22","19:00"
"1.02","ruim","05-04-22","18:59"
"5.85","bom","05-04-22","18:59"
"4.10","bom","05-04-22","18:58"
"1.03","ruim","05-04-22","18:58"
"17.69","bom","05-04-22","18:57"
"44.40","bom","05-04-22","18:56"
"1.16","ruim","05-04-22","18:55"
"1.55","ruim","05-04-22","18:55"
"1.88","ruim","05-04-22","18:55"
"1.38","ruim","05-04-22","18:54"
"6.46","bom","05-04-22","18:54"
"2.88","bom","05-04-22","18:53"
"2.09","bom","05-04-22","18:53"
"2.51","bom","05-04-22","18:52"
"3.66","bom","05-04-22","18:52"
"1.46","ruim","05-04-22","18:51"
"1.40","ruim","05-04-22","18:51"
"3.34","bom","05-04-22","18:51"
"1.30","ruim","05-04-22","18:50"
"1.07","ruim","05-04-22","18:50"
"1.32","ruim","05-04-22","18:50"
"1.33","ruim","05-04-22","18:49"
"2.32","bom","05-04-22","18:49"
"1.31","ruim","05-04-22","18:49"
"1.53","ruim","05-04-22","18:48"
"1.66","ruim","05-04-22","18:48"
"21.38","bom","05-04-22","18:48"
"1.25","ruim","05-04-22","18:47"
"1.36","ruim","05-04-22","18:46"
"1.11","ruim","05-04-22","18:46"
"7.70","bom","05-04-22","18:46"
"2.71","bom","05-04-22","18:45"
"8.09","bom","05-04-22","18:44"
"1.78","ruim","05-04-22","18:44"
"1.40","ruim","05-04-22","18:43"
"1.23","ruim","05-04-22","18:43"
"0.00","ruim","05-04-22","18:43"
"5.20","bom","05-04-22","18:43"
"3.21","bom","05-04-22","18:42"
"1.07","ruim","05-04-22","18:41"
"3.08","bom","05-04-22","18:41"
"1.02","ruim","05-04-22","18:41"
"2.09","bom","05-04-22","18:40"
"1.67","ruim","05-04-22","18:40"
"127.81","bom","05-04-22","18:40"
"1.26","ruim","05-04-22","18:38"
"2.51","bom","05-04-22","18:38"
"7.70","bom","05-04-22","18:37"
"5.67","bom","05-04-22","18:37"
"0.00","ruim","05-04-22","18:36"
"1.51","ruim","05-04-22","18:36"
"1.08","ruim","05-04-22","18:35"
"26.26","bom","05-04-22","18:35"
"0.00","ruim","05-04-22","18:34"
"1.22","ruim","05-04-22","18:34"
"3.14","bom","05-04-22","18:34"
"45.90","bom","05-04-22","18:33"
"2.83","bom","05-04-22","18:32"
"1.12","ruim","05-04-22","18:31"
"3.12","bom","05-04-22","18:31"
"10.47","bom","05-04-22","18:31"
"1.96","ruim","05-04-22","18:30"
"11.46","bom","05-04-22","18:29"
"0.00","ruim","05-04-22","18:28"
"15.07","bom","05-04-22","18:28"
"1.22","ruim","05-04-22","18:27"
"2.16","bom","05-04-22","18:27"
"22.63","bom","05-04-22","18:27"
"10.51","bom","05-04-22","18:26"
"1.84","ruim","05-04-22","18:25"
"3.10","bom","05-04-22","18:24"
"7.76","bom","05-04-22","18:24"
"1.43","ruim","05-04-22","18:23"
"5.20","bom","05-04-22","18:23"
"1.45","ruim","05-04-22","18:22"
"5.72","bom","05-04-22","18:22"
"0.00","ruim","05-04-22","18:21"
"30.24","bom","05-04-22","18:21"
"8.36","bom","05-04-22","18:20"
"1.30","ruim","05-04-22","18:19"
"1.34","ruim","05-04-22","18:19"
"1.00","ruim","05-04-22","18:18"
"1.00","ruim","05-04-22","18:18"
"1.21","ruim","05-04-22","18:18"
"1.81","ruim","05-04-22","18:18"
"1.71","ruim","05-04-22","18:17"
"1.08","ruim","05-04-22","18:17"
"1.41","ruim","05-04-22","18:17"
"3.45","bom","05-04-22","18:16"
"63.22","bom","05-04-22","18:16"
"1.20","ruim","05-04-22","18:15"
"2.76","bom","05-04-22","18:14"
"1.96","ruim","05-04-22","18:14"
"2.07","bom","05-04-22","18:14"
"1.12","ruim","05-04-22","18:13"
"8.92","bom","05-04-22","18:13"
"1.69","ruim","05-04-22","18:12"
"1.39","ruim","05-04-22","18:12"
"1.64","ruim","05-04-22","18:11"
"1.29","ruim","05-04-22","18:11"
"2.39","bom","05-04-22","18:11"
"0.00","ruim","05-04-22","18:10"
"1.38","ruim","05-04-22","18:10"
"1.55","ruim","05-04-22","18:10"
"1.92","ruim","05-04-22","18:09"
"1.51","ruim","05-04-22","18:09"
"1.31","ruim","05-04-22","18:09"
"1.05","ruim","05-04-22","18:08"
"1.52","ruim","05-04-22","18:08"
"7.76","bom","05-04-22","18:08"
"11.56","bom","05-04-22","18:07"
"2.45","bom","05-04-22","18:06"
"1.02","ruim","05-04-22","18:06"
"2.36","bom","05-04-22","18:06"
"1.00","ruim","05-04-22","18:05"
"0.00","ruim","05-04-22","18:05"
"3.26","bom","05-04-22","18:05"
"6.55","bom","05-04-22","18:04"
"5.18","bom","05-04-22","18:04"
"1.31","ruim","05-04-22","18:03"
"1.02","ruim","05-04-22","18:03"
"1.14","ruim","05-04-22","18:03"
"1.41","ruim","05-04-22","18:02"
"1.82","ruim","05-04-22","18:02"
"1.02","ruim","05-04-22","18:02"
"3.15","bom","05-04-22","18:01"
"1.21","ruim","05-04-22","18:01"
"1.87","ruim","05-04-22","18:01"
"1.86","ruim","05-04-22","18:00"
"0.00","ruim","05-04-22","18:00"
"12.92","bom","05-04-22","18:00"
"1.16","ruim","05-04-22","17:59"
"1.47","ruim","05-04-22","17:59"
"12.97","bom","05-04-22","17:58"
"1.35","ruim","05-04-22","17:57"
"2.21","bom","05-04-22","17:57"
"1.04","ruim","05-04-22","17:57"
"0.00","ruim","05-04-22","17:56"
"188.05","bom","05-04-22","17:56"
"1.06","ruim","05-04-22","17:55"
"1.20","ruim","05-04-22","17:54"
"0.00","ruim","05-04-22","17:54"
"4.55","bom","05-04-22","17:54"
"2.28","bom","05-04-22","17:53"
"1.01","ruim","05-04-22","17:53"
"1.00","ruim","05-04-22","17:53"
"1.32","ruim","05-04-22","17:52"
"22.16","bom","05-04-22","17:52"
"3.92","bom","05-04-22","17:51"
"2.60","bom","05-04-22","17:51"
"21.20","bom","05-04-22","17:50"
"1.52","ruim","05-04-22","17:49"
"1.67","ruim","05-04-22","17:49"
"1.29","ruim","05-04-22","17:48"
"0.00","ruim","05-04-22","17:48"
"0.00","ruim","05-04-22","17:48"
"1.43","ruim","05-04-22","17:48"
"2.05","bom","05-04-22","17:47"
"7.31","bom","05-04-22","17:47"
"5.56","bom","05-04-22","17:46"
"2.39","bom","05-04-22","17:46"
"2.14","bom","05-04-22","17:45"
"1.80","ruim","05-04-22","17:45"
"36.62","bom","05-04-22","17:44"
"2.29","bom","05-04-22","17:43"
"8.28","bom","05-04-22","17:43"
"2.82","bom","05-04-22","17:42"
"0.00","ruim","05-04-22","17:42"
"3.66","bom","05-04-22","17:41"
"0.00","ruim","05-04-22","17:41"
"1.07","ruim","05-04-22","17:41"
"2.22","bom","05-04-22","17:40"
"1.68","ruim","05-04-22","17:40"
"1.06","ruim","05-04-22","17:40"
"1.37","ruim","05-04-22","17:40"
"1.40","ruim","05-04-22","17:39"
"1.31","ruim","05-04-22","17:39"
"3.82","bom","05-04-22","17:39"
"2.55","bom","05-04-22","17:38"
"2.28","bom","05-04-22","17:38"
"2.00","bom","05-04-22","17:37"
"2.08","bom","05-04-22","17:37"
"2.81","bom","05-04-22","17:37"
"1.05","ruim","05-04-22","17:36"
"49.92","bom","05-04-22","17:36"
"9.44","bom","05-04-22","17:35"
"1.36","ruim","05-04-22","17:34"
"1.16","ruim","05-04-22","17:33"
"1.43","ruim","05-04-22","17:33"
"8.00","bom","05-04-22","17:33"
"1.18","ruim","05-04-22","17:32"
"5.72","bom","05-04-22","17:32"
"5.03","bom","05-04-22","17:31"
"2.74","bom","05-04-22","17:31"
"1.34","ruim","05-04-22","17:30"
"1.41","ruim","05-04-22","17:30"
"7.79","bom","05-04-22","17:30"
"1.14","ruim","05-04-22","17:29"
"7.66","bom","05-04-22","17:29"
"6.40","bom","05-04-22","17:28"
"5.80","bom","05-04-22","17:27"
"5.06","bom","05-04-22","17:26"
"2.51","bom","05-04-22","17:26"
"10.50","bom","05-04-22","17:25"
"3.72","bom","05-04-22","17:24"
"2.08","bom","05-04-22","17:24"
"1.16","ruim","05-04-22","17:23"
"7.53","bom","05-04-22","17:23"
"1.11","ruim","05-04-22","17:23"
"0.00","ruim","05-04-22","17:22"
"2.34","bom","05-04-22","17:22"
"1.69","ruim","05-04-22","17:22"
"3.90","bom","05-04-22","17:21"
"1.19","ruim","05-04-22","17:21"
"6.04","bom","05-04-22","17:20"
"6.62","bom","05-04-22","17:20"
"3.43","bom","05-04-22","17:19"
"1.06","ruim","05-04-22","17:19"
"2.27","bom","05-04-22","17:18"
"1.01","ruim","05-04-22","17:18"
"1.71","ruim","05-04-22","17:18"
"1.69","ruim","05-04-22","17:17"
"1.69","ruim","05-04-22","17:17"
"2.88","bom","05-04-22","17:17"
"3.80","bom","05-04-22","17:16"
"1.08","ruim","05-04-22","17:16"
"1.03","ruim","05-04-22","17:15"
"1.39","ruim","05-04-22","17:15"
"1.39","ruim","05-04-22","17:15"
"23.13","bom","05-04-22","17:15"
"0.00","ruim","05-04-22","17:14"
"1.59","ruim","05-04-22","17:13"
"2.58","bom","05-04-22","17:13"
"3.11","bom","05-04-22","17:13"
"1.71","ruim","05-04-22","17:12"
"2.59","bom","05-04-22","17:12"
"50.62","bom","05-04-22","17:11"
"1.02","ruim","05-04-22","17:10"
"1.11","ruim","05-04-22","17:10"
"3.31","bom","05-04-22","17:10"
"1.00","ruim","05-04-22","17:09"
"1.15","ruim","05-04-22","17:09"
"0.00","ruim","05-04-22","17:09"
"2.65","bom","05-04-22","17:09"
"2.08","bom","05-04-22","17:08"
"0.00","ruim","05-04-22","17:08"
"1.11","ruim","05-04-22","17:08"
"1.20","ruim","05-04-22","17:07"
"1.38","ruim","05-04-22","17:07"
"2.16","bom","05-04-22","17:07"
"1.04","ruim","05-04-22","17:06"
"44.91","bom","05-04-22","17:06"
"1.53","ruim","05-04-22","17:05"
"1.35","ruim","05-04-22","17:05"
"8.47","bom","05-04-22","17:04"
"1.20","ruim","05-04-22","17:04"
"1.38","ruim","05-04-22","17:03"
"5.13","bom","05-04-22","17:03"
"1.33","ruim","05-04-22","17:02"
"1.15","ruim","05-04-22","17:02"
"1.10","ruim","05-04-22","17:02"
"2.82","bom","05-04-22","17:02"
"4.38","bom","05-04-22","17:01"
"0.00","ruim","05-04-22","17:01"
"1.62","ruim","05-04-22","17:00"
"4.74","bom","05-04-22","17:00"
"1.32","ruim","05-04-22","16:59"
"1.90","ruim","05-04-22","16:59"
"9.43","bom","05-04-22","16:59"
"1.11","ruim","05-04-22","16:58"
"2.53","bom","05-04-22","16:58"
"1.81","ruim","05-04-22","16:57"
"11.49","bom","05-04-22","16:57"
"2.01","bom","05-04-22","16:56"
"6.63","bom","05-04-22","16:56"
"1.67","ruim","05-04-22","16:55"
"1.21","ruim","05-04-22","16:55"
"2.51","bom","05-04-22","16:54"
"5.69","bom","05-04-22","16:54"
"0.00","ruim","05-04-22","16:53"
"1.12","ruim","05-04-22","16:53"
"17.45","bom","05-04-22","16:53"
"1.80","ruim","05-04-22","16:52"
"14.76","bom","05-04-22","16:52"
"1.27","ruim","05-04-22","16:51"
"1.32","ruim","05-04-22","16:50"
"2.53","bom","05-04-22","16:50"
"1.13","ruim","05-04-22","16:50"
"2.08","bom","05-04-22","16:49"
"4.55","bom","05-04-22","16:49"
"1.24","ruim","05-04-22","16:48"
"1.06","ruim","05-04-22","16:48"
"1.20","ruim","05-04-22","16:48"
"4.30","bom","05-04-22","16:48"
"1.41","ruim","05-04-22","16:47"
"2.75","bom","05-04-22","16:47"
"2.05","bom","05-04-22","16:46"
"1.71","ruim","05-04-22","16:46"
"1.17","ruim","05-04-22","16:46"
"1.57","ruim","05-04-22","16:45"
"7.13","bom","05-04-22","16:45"
"2.28","bom","05-04-22","16:44"
"1.47","ruim","05-04-22","16:44"
"4.62","bom","05-04-22","16:44"
"1.55","ruim","05-04-22","16:43"
"3.02","bom","05-04-22","16:43"
"1.54","ruim","05-04-22","16:42"
"2.42","bom","05-04-22","16:42"
"1.48","ruim","05-04-22","16:41"
"2.55","bom","05-04-22","16:41"
"2.80","bom","05-04-22","16:41"
"1.32","ruim","05-04-22","16:40"
"6.75","bom","05-04-22","16:40"
"1.00","ruim","05-04-22","16:39"
"5.49","bom","05-04-22","16:39"
"12.09","bom","05-04-22","16:38"
"6.68","bom","05-04-22","16:38"
"1.20","ruim","05-04-22","16:37"
"1.10","ruim","05-04-22","16:37"
"4.49","bom","05-04-22","16:36"
"1.50","ruim","05-04-22","16:36"
"1.97","ruim","05-04-22","16:36"
"20.59","bom","05-04-22","16:35"
"1.39","ruim","05-04-22","16:34"
"1.00","ruim","05-04-22","16:34"
"2.16","bom","05-04-22","16:34"
"1.35","ruim","05-04-22","16:33"
"1.84","ruim","05-04-22","16:33"
"2.89","bom","05-04-22","16:33"
"1.17","ruim","05-04-22","16:32"
"0.00","ruim","05-04-22","16:32"
"8.39","bom","05-04-22","16:32"
"1.34","ruim","05-04-22","16:31"
"2.86","bom","05-04-22","16:31"
"1.15","ruim","05-04-22","16:30"
"3.96","bom","05-04-22","16:30"
"3.95","bom","05-04-22","16:30"
"1.31","ruim","05-04-22","16:29"
"0.00","ruim","05-04-22","16:29"
"2.83","bom","05-04-22","16:29"
"2.12","bom","05-04-22","16:28"
"1.14","ruim","05-04-22","16:28"
"1.28","ruim","05-04-22","16:27"
"1.04","ruim","05-04-22","16:27"
"1.04","ruim","05-04-22","16:27"
"1.84","ruim","05-04-22","16:27"
"1.12","ruim","05-04-22","16:26"
"1.12","ruim","05-04-22","16:26"
"0.00","ruim","05-04-22","16:26"
"4.26","bom","05-04-22","16:26"
"15.02","bom","05-04-22","16:25"
"18.02","bom","05-04-22","16:24"
"56.98","bom","05-04-22","16:23"
"0.00","ruim","05-04-22","16:22"
"8.78","bom","05-04-22","16:22"
"1.93","ruim","05-04-22","16:21"
"1.17","ruim","05-04-22","16:21"
"9.61","bom","05-04-22","16:20"
"1.88","ruim","05-04-22","16:20"
"2.48","bom","05-04-22","16:19"
"0.00","ruim","05-04-22","16:19"
"3.56","bom","05-04-22","16:19"
"1.09","ruim","05-04-22","16:18"
"1.27","ruim","05-04-22","16:18"
"1.26","ruim","05-04-22","16:18"
"0.00","ruim","05-04-22","16:17"
"1.82","ruim","05-04-22","16:17"
"1.65","ruim","05-04-22","16:17"
"30.07","bom","05-04-22","16:16"
"1.22","ruim","05-04-22","16:15"
"1.01","ruim","05-04-22","16:15"
"227.22","bom","05-04-22","16:15"
"1.00","ruim","05-04-22","16:13"
"1.10","ruim","05-04-22","16:13"
"1.26","ruim","05-04-22","16:13"
"1.18","ruim","05-04-22","16:13"
"1.67","ruim","05-04-22","16:12"
"1.65","ruim","05-04-22","16:12"
"3.66","bom","05-04-22","16:12"
"1.63","ruim","05-04-22","16:11"
"1.01","ruim","05-04-22","16:11"
"1.56","ruim","05-04-22","16:11"
"0.00","ruim","05-04-22","16:10"
"1.01","ruim","05-04-22","16:10"
"1.56","ruim","05-04-22","16:10"
"4.07","bom","05-04-22","16:10"
"11.11","bom","05-04-22","16:09"
"1.44","ruim","05-04-22","16:08"
"1.11","ruim","05-04-22","16:08"
"2.57","bom","05-04-22","16:08"
"2.12","bom","05-04-22","16:07"
"2.46","bom","05-04-22","16:07"
"3.73","bom","05-04-22","16:07"
"1.47","ruim","05-04-22","16:06"
"1.13","ruim","05-04-22","16:06"
"1.71","ruim","05-04-22","16:05"
"1.81","ruim","05-04-22","16:05"
"3.26","bom","05-04-22","16:05"
"1.16","ruim","05-04-22","16:04"
"0.00","ruim","05-04-22","16:04"
"1.55","ruim","05-04-22","16:04"
"0.00","ruim","05-04-22","16:03"
"1.46","ruim","05-04-22","16:03"
"1.95","ruim","05-04-22","16:03"
"2.23","bom","05-04-22","16:03"
"1.97","ruim","05-04-22","16:02"
"1.83","ruim","05-04-22","16:02"
"5.95","bom","05-04-22","16:01"
"1.22","ruim","05-04-22","16:01"
"2.03","bom","05-04-22","16:01"
"15.35","bom","05-04-22","16:00"
"9.04","bom","05-04-22","15:59"
"3.24","bom","05-04-22","15:58"
"1.15","ruim","05-04-22","15:58"
"1.37","ruim","05-04-22","15:58"
"0.00","ruim","05-04-22","15:57"
"0.00","ruim","05-04-22","15:57"
"1.99","ruim","05-04-22","15:57"
"1.07","ruim","05-04-22","15:57"
"3.72","bom","05-04-22","15:56"
"4.66","bom","05-04-22","15:56"
"210.32","bom","05-04-22","15:55"
"2.99","bom","05-04-22","15:54"
"1.29","ruim","05-04-22","15:53"
"1.48","ruim","05-04-22","15:53"
"131.37","bom","05-04-22","15:53"
"2.37","bom","05-04-22","15:51"
"0.00","ruim","05-04-22","15:51"
"19.73","bom","05-04-22","15:50"
"14.44","bom","05-04-22","15:49"
"1.44","ruim","05-04-22","15:49"
"278.89","bom","05-04-22","15:48"
"1.44","ruim","05-04-22","15:46"
"4.08","bom","05-04-22","15:46"
"1.18","ruim","05-04-22","15:46"
"48.79","bom","05-04-22","15:45"
"1.20","ruim","05-04-22","15:44"
"31.97","bom","05-04-22","15:44"
"1.60","ruim","05-04-22","15:43"
"1.99","ruim","05-04-22","15:42"
"1.54","ruim","05-04-22","15:42"
"1.51","ruim","05-04-22","15:42"
"1.08","ruim","05-04-22","15:41"
"3.32","bom","05-04-22","15:41"
"1.83","ruim","05-04-22","15:41"
"1.27","ruim","05-04-22","15:40"
"1.31","ruim","05-04-22","15:40"
"1.25","ruim","05-04-22","15:40"
"5.79","bom","05-04-22","15:40"
"1.47","ruim","05-04-22","15:39"
"1.69","ruim","05-04-22","15:39"
"3.73","bom","05-04-22","15:38"
"1.26","ruim","05-04-22","15:38"
"1.55","ruim","05-04-22","15:38"
"35.12","bom","05-04-22","15:37"
"3.62","bom","05-04-22","15:36"
"4.39","bom","05-04-22","15:36"
"1.06","ruim","05-04-22","15:35"
"3.65","bom","05-04-22","15:35"
"2.68","bom","05-04-22","15:34"
"2.27","bom","05-04-22","15:34"
"3.02","bom","05-04-22","15:33"
"3.09","bom","05-04-22","15:33"
"1.57","ruim","05-04-22","15:33"
"1.55","ruim","05-04-22","15:32"
"1.73","ruim","05-04-22","15:32"
"2.12","bom","05-04-22","15:32"
"1.19","ruim","05-04-22","15:31"
"3.27","bom","05-04-22","15:31"
"2.60","bom","05-04-22","15:30"
"2.85","bom","05-04-22","15:30"
"0.00","ruim","05-04-22","15:29"
"2.42","bom","05-04-22","15:29"
"2.09","bom","05-04-22","15:29"
"4.01","bom","05-04-22","15:28"
"3.25","bom","05-04-22","15:28"
"13.52","bom","05-04-22","15:27"
"2.24","bom","05-04-22","15:27"
"0.00","ruim","05-04-22","15:26"
"2.97","bom","05-04-22","15:26"
"2.94","bom","05-04-22","15:25"
"2.03","bom","05-04-22","15:25"
"3.15","bom","05-04-22","15:25"
"2.29","bom","05-04-22","15:24"
"2.27","bom","05-04-22","15:24"
"3.61","bom","05-04-22","15:23"
"1.27","ruim","05-04-22","15:23"
"3.96","bom","05-04-22","15:23"
"1.34","ruim","05-04-22","15:22"
"1.94","ruim","05-04-22","15:22"
"1.37","ruim","05-04-22","15:21"
"1.47","ruim","05-04-22","15:21"
"2.42","bom","05-04-22","15:21"
"1.18","ruim","05-04-22","15:20"
"4.17","bom","05-04-22","15:20"
"3.10","bom","05-04-22","15:20"
"1.92","ruim","05-04-22","15:19"
"5.79","bom","05-04-22","15:19"
"2.08","bom","05-04-22","15:18"
"2.67","bom","05-04-22","15:18"
"1.34","ruim","05-04-22","15:17"
"1.03","ruim","05-04-22","15:17"
"0.00","ruim","05-04-22","15:17"
"6.49","bom","05-04-22","15:17"
"1.07","ruim","05-04-22","15:16"
"1.30","ruim","05-04-22","15:16"
"1.27","ruim","05-04-22","15:15"
"3.05","bom","05-04-22","15:15"
"13.34","bom","05-04-22","15:15"
"1.76","ruim","05-04-22","15:14"
"2.75","bom","05-04-22","15:14"
"6.69","bom","05-04-22","15:13"
"4.65","bom","05-04-22","15:12"
"1.25","ruim","05-04-22","15:12"
"0.00","ruim","05-04-22","15:12"
"2.55","bom","05-04-22","15:11"
"0.00","ruim","05-04-22","15:11"
"14.13","bom","05-04-22","15:11"
"9.38","bom","05-04-22","15:10"
"3.03","bom","05-04-22","15:09"
"2.29","bom","05-04-22","15:09"
"1.40","ruim","05-04-22","15:08"
"1.08","ruim","05-04-22","15:08"
"2.08","bom","05-04-22","15:08"
"3.05","bom","05-04-22","15:07"
"1.50","ruim","05-04-22","15:07"
"2.83","bom","05-04-22","15:06"
"15.72","bom","05-04-22","15:06"
"1.04","ruim","05-04-22","15:05"
"10.07","bom","05-04-22","15:05"
"0.00","ruim","05-04-22","15:04"
"0.00","ruim","05-04-22","15:04"
"4.18","bom","05-04-22","15:04"
"1.41","ruim","05-04-22","15:03"
"0.00","ruim","05-04-22","15:03"
"2.65","bom","05-04-22","15:03"
"0.00","ruim","05-04-22","15:02"
"2.04","bom","05-04-22","15:02"
"15.58","bom","05-04-22","15:02"
"1.57","ruim","05-04-22","15:01"
"1.02","ruim","05-04-22","15:00"
"9.18","bom","05-04-22","15:00"
"1.01","ruim","05-04-22","14:59"
"2.88","bom","05-04-22","14:59"
"2.62","bom","05-04-22","14:59"
"1.45","ruim","05-04-22","14:58"
"1.10","ruim","05-04-22","14:58"
"3.66","bom","05-04-22","14:58"
"1.01","ruim","05-04-22","14:57"
"1.43","ruim","05-04-22","14:57"
"1.22","ruim","05-04-22","14:57"
"4.57","bom","05-04-22","14:57"
"1.21","ruim","05-04-22","14:56"
"12.89","bom","05-04-22","14:56"
"4.90","bom","05-04-22","14:55"
